id,photos_id,iconic_taxon,taxon_name,photos_medium_url,user_login,latitude,longitude,license_photo,attribution,path
301706,403657,actinopterygii,Spicara maena,https://minka-sdg.org/attachments/local_photos/files/403657/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301706_403657.jpg
301705,403656,mollusca,Octopus vulgaris,https://minka-sdg.org/attachments/local_photos/files/403656/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301705_403656.jpg
301704,403655,plantae,Sphaerococcus coronopifolius,https://minka-sdg.org/attachments/local_photos/files/403655/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301704_403655.jpg
301703,403654,porifera,Crambe crambe,https://minka-sdg.org/attachments/local_photos/files/403654/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301703_403654.jpg
301702,403653,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/403653/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301702_403653.jpg
301701,403652,plantae,Hydrolithon farinosum,https://minka-sdg.org/attachments/local_photos/files/403652/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301701_403652.jpg
301700,403650,animalia,Halocynthia papillosa,https://minka-sdg.org/attachments/local_photos/files/403650/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301700_403650.jpg
301699,403648,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/403648/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301699_403648.jpg
301698,403646,plantae,Codium bursa,https://minka-sdg.org/attachments/local_photos/files/403646/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301698_403646.jpg
301697,403645,mollusca,Venus verrucosa,https://minka-sdg.org/attachments/local_photos/files/403645/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301697_403645.jpg
301696,403644,echinodermata,Holothuria tubulosa,https://minka-sdg.org/attachments/local_photos/files/403644/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301696_403644.jpg
301695,403643,chromista,Dictyota implexa,https://minka-sdg.org/attachments/local_photos/files/403643/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301695_403643.jpg
301694,403642,chromista,Dictyotaceae,https://minka-sdg.org/attachments/local_photos/files/403642/medium.jpeg,oceanicos,40.984304114,0.9371852604,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301694_403642.jpg
301684,403600,animalia,Animalia,https://minka-sdg.org/attachments/local_photos/files/403600/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301684_403600.jpg
301683,403599,plantae,Valonia macrophysa,https://minka-sdg.org/attachments/local_photos/files/403599/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301683_403599.jpg
301682,403598,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/403598/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301682_403598.jpg
301681,403597,mollusca,Arca noae,https://minka-sdg.org/attachments/local_photos/files/403597/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301681_403597.jpg
301680,403596,mollusca,Calliostoma laugieri,https://minka-sdg.org/attachments/local_photos/files/403596/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301680_403596.jpg
301679,403595,plantae,Valonia macrophysa,https://minka-sdg.org/attachments/local_photos/files/403595/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301679_403595.jpg
301678,403594,mollusca,Smaragdia viridis,https://minka-sdg.org/attachments/local_photos/files/403594/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301678_403594.jpg
301678,403601,mollusca,Smaragdia viridis,https://minka-sdg.org/attachments/local_photos/files/403601/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301678_403601.jpg
301677,403593,actinopterygii,Diplodus annularis,https://minka-sdg.org/attachments/local_photos/files/403593/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301677_403593.jpg
301676,403592,actinopterygii,Serranus scriba,https://minka-sdg.org/attachments/local_photos/files/403592/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301676_403592.jpg
301675,403591,actinopterygii,Diplodus sargus,https://minka-sdg.org/attachments/local_photos/files/403591/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301675_403591.jpg
301674,403590,bryozoa,Electra posidoniae,https://minka-sdg.org/attachments/local_photos/files/403590/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301674_403590.jpg
301673,403589,plantae,Mesophyllum expansum,https://minka-sdg.org/attachments/local_photos/files/403589/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301673_403589.jpg
301672,403588,annelida,Filograna implexa,https://minka-sdg.org/attachments/local_photos/files/403588/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301672_403588.jpg
301671,403587,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/403587/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301671_403587.jpg
301670,403586,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/403586/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301670_403586.jpg
301669,403585,plantae,Hydrolithon farinosum,https://minka-sdg.org/attachments/local_photos/files/403585/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301669_403585.jpg
301668,403584,echinodermata,Holothuria poli,https://minka-sdg.org/attachments/local_photos/files/403584/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301668_403584.jpg
301667,403583,porifera,Phorbas tenacior,https://minka-sdg.org/attachments/local_photos/files/403583/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301667_403583.jpg
301666,403582,echinodermata,Paracentrotus lividus,https://minka-sdg.org/attachments/local_photos/files/403582/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301666_403582.jpg
301665,403581,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/403581/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301665_403581.jpg
301664,403580,animalia,Didemnum,https://minka-sdg.org/attachments/local_photos/files/403580/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301664_403580.jpg
301663,403579,mollusca,Felimida krohni,https://minka-sdg.org/attachments/local_photos/files/403579/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301663_403579.jpg
301663,403602,mollusca,Felimida krohni,https://minka-sdg.org/attachments/local_photos/files/403602/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301663_403602.jpg
301662,403578,plantae,Peyssonnelia,https://minka-sdg.org/attachments/local_photos/files/403578/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301662_403578.jpg
301661,403577,actinopterygii,Spondyliosoma cantharus,https://minka-sdg.org/attachments/local_photos/files/403577/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301661_403577.jpg
301660,403576,plantae,Peyssonnelia,https://minka-sdg.org/attachments/local_photos/files/403576/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301660_403576.jpg
301659,403575,plantae,Rhodophyta,https://minka-sdg.org/attachments/local_photos/files/403575/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301659_403575.jpg
301658,403574,chromista,Dictyota,https://minka-sdg.org/attachments/local_photos/files/403574/medium.jpeg,oceanicos,40.9780390795,0.9084986523,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",301658_403574.jpg
301432,403249,actinopterygii,Mola mola,https://minka-sdg.org/attachments/local_photos/files/403249/medium.jpg,evararo,41.0900590048,1.2287933752,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301432_403249.jpg
301432,403250,actinopterygii,Mola mola,https://minka-sdg.org/attachments/local_photos/files/403250/medium.jpg,evararo,41.0900590048,1.2287933752,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301432_403250.jpg
301432,403251,actinopterygii,Mola mola,https://minka-sdg.org/attachments/local_photos/files/403251/medium.jpg,evararo,41.0900590048,1.2287933752,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301432_403251.jpg
301432,403252,actinopterygii,Mola mola,https://minka-sdg.org/attachments/local_photos/files/403252/medium.jpg,evararo,41.0900590048,1.2287933752,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301432_403252.jpg
301432,403253,actinopterygii,Mola mola,https://minka-sdg.org/attachments/local_photos/files/403253/medium.jpg,evararo,41.0900590048,1.2287933752,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301432_403253.jpg
301431,403247,actinopterygii,Apogon imberbis,https://minka-sdg.org/attachments/local_photos/files/403247/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301431_403247.jpg
301430,403248,actinopterygii,Spondyliosoma cantharus,https://minka-sdg.org/attachments/local_photos/files/403248/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301430_403248.jpg
301429,403244,actinopterygii,Diplodus puntazzo,https://minka-sdg.org/attachments/local_photos/files/403244/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301429_403244.jpg
301428,403246,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/403246/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301428_403246.jpg
301427,403245,actinopterygii,Diplodus sargus,https://minka-sdg.org/attachments/local_photos/files/403245/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301427_403245.jpg
301426,403243,cnidaria,Eunicella gazella,https://minka-sdg.org/attachments/local_photos/files/403243/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301426_403243.jpg
301425,403242,actinopterygii,Sphyraena viridensis,https://minka-sdg.org/attachments/local_photos/files/403242/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301425_403242.jpg
301424,403241,actinopterygii,Sciaena umbra,https://minka-sdg.org/attachments/local_photos/files/403241/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301424_403241.jpg
301423,403240,animalia,Halocynthia papillosa,https://minka-sdg.org/attachments/local_photos/files/403240/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301423_403240.jpg
301422,403238,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/403238/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301422_403238.jpg
301421,403239,animalia,Aplidium elegans,https://minka-sdg.org/attachments/local_photos/files/403239/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301421_403239.jpg
301420,403237,actinopterygii,Sciaena umbra,https://minka-sdg.org/attachments/local_photos/files/403237/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301420_403237.jpg
301419,403231,animalia,Aplidium elegans,https://minka-sdg.org/attachments/local_photos/files/403231/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301419_403231.jpg
301418,403236,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/403236/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301418_403236.jpg
301417,403230,actinopterygii,Sciaena umbra,https://minka-sdg.org/attachments/local_photos/files/403230/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301417_403230.jpg
301416,403229,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/403229/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301416_403229.jpg
301415,403228,mollusca,Nemesignis banyulensis,https://minka-sdg.org/attachments/local_photos/files/403228/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301415_403228.jpg
301414,403227,mollusca,Flabellina affinis,https://minka-sdg.org/attachments/local_photos/files/403227/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301414_403227.jpg
301413,403226,mollusca,Cratena peregrina,https://minka-sdg.org/attachments/local_photos/files/403226/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301413_403226.jpg
301412,403225,mollusca,Nemesignis banyulensis,https://minka-sdg.org/attachments/local_photos/files/403225/medium.jpeg,evararo,41.0898288,1.2279686,cc-by-nc,"(c) Eva, some rights reserved (CC BY-NC)",301412_403225.jpg
301375,403178,cnidaria,Calliactis parasitica,https://minka-sdg.org/attachments/local_photos/files/403178/medium.jpg,biosub,41.0896752629,1.2285137519,cc-by-nc,"(c) Gregorio Marco Naya, some rights reserved (CC BY-NC)",301375_403178.jpg
301374,403177,animalia,Phallusia mammillata,https://minka-sdg.org/attachments/local_photos/files/403177/medium.jpeg,biosub,41.0896752629,1.2285137519,cc-by-nc,"(c) Gregorio Marco Naya, some rights reserved (CC BY-NC)",301374_403177.jpg
301368,403173,actinopterygii,Parablennius gattorugine,https://minka-sdg.org/attachments/local_photos/files/403173/medium.jpg,biosub,41.0896752629,1.2285137519,cc-by-nc,"(c) Gregorio Marco Naya, some rights reserved (CC BY-NC)",301368_403173.jpg
301367,403171,actinopterygii,Scorpaena porcus,https://minka-sdg.org/attachments/local_photos/files/403171/medium.jpg,biosub,41.0896752629,1.2285137519,cc-by-nc,"(c) Gregorio Marco Naya, some rights reserved (CC BY-NC)",301367_403171.jpg
301365,403169,mollusca,Favorinus branchialis,https://minka-sdg.org/attachments/local_photos/files/403169/medium.jpg,biosub,41.0896752629,1.2285137519,cc-by-nc,"(c) Gregorio Marco Naya, some rights reserved (CC BY-NC)",301365_403169.jpg
301363,403167,mollusca,Elysia viridis,https://minka-sdg.org/attachments/local_photos/files/403167/medium.jpg,biosub,41.0896752629,1.2285137519,cc-by-nc,"(c) Gregorio Marco Naya, some rights reserved (CC BY-NC)",301363_403167.jpg
301278,403095,mollusca,Stramonita haemastoma,https://minka-sdg.org/attachments/local_photos/files/403095/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301278_403095.jpg
301277,403088,bryozoa,Schizoporella errata,https://minka-sdg.org/attachments/local_photos/files/403088/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301277_403088.jpg
301276,403083,cnidaria,Pennaria disticha,https://minka-sdg.org/attachments/local_photos/files/403083/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301276_403083.jpg
301275,403077,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/403077/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301275_403077.jpg
301274,403072,actinopterygii,Thalassoma pavo,https://minka-sdg.org/attachments/local_photos/files/403072/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301274_403072.jpg
301273,403066,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/403066/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301273_403066.jpg
301272,403060,cnidaria,Pennaria disticha,https://minka-sdg.org/attachments/local_photos/files/403060/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301272_403060.jpg
301271,403052,bryozoa,Schizoporella errata,https://minka-sdg.org/attachments/local_photos/files/403052/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301271_403052.jpg
301270,403047,plantae,Acetabularia acetabulum,https://minka-sdg.org/attachments/local_photos/files/403047/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301270_403047.jpg
301269,403041,bryozoa,Schizoporella errata,https://minka-sdg.org/attachments/local_photos/files/403041/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301269_403041.jpg
301268,403034,actinopterygii,Mullus surmuletus,https://minka-sdg.org/attachments/local_photos/files/403034/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301268_403034.jpg
301267,403028,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/403028/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301267_403028.jpg
301266,403022,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/403022/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301266_403022.jpg
301265,403015,echinodermata,Paracentrotus lividus,https://minka-sdg.org/attachments/local_photos/files/403015/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301265_403015.jpg
301264,403010,porifera,Irciniidae,https://minka-sdg.org/attachments/local_photos/files/403010/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301264_403010.jpg
301263,403003,actinopterygii,Dicentrarchus labrax,https://minka-sdg.org/attachments/local_photos/files/403003/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301263_403003.jpg
301262,402991,actinopterygii,Serranus cabrilla,https://minka-sdg.org/attachments/local_photos/files/402991/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301262_402991.jpg
301261,402997,mollusca,Octopus vulgaris,https://minka-sdg.org/attachments/local_photos/files/402997/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301261_402997.jpg
301260,402986,porifera,Demospongiae,https://minka-sdg.org/attachments/local_photos/files/402986/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301260_402986.jpg
301259,402983,cnidaria,Pennaria disticha,https://minka-sdg.org/attachments/local_photos/files/402983/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301259_402983.jpg
301258,402981,plantae,Jania,https://minka-sdg.org/attachments/local_photos/files/402981/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301258_402981.jpg
301257,402980,echinodermata,Paracentrotus lividus,https://minka-sdg.org/attachments/local_photos/files/402980/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301257_402980.jpg
301256,402979,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/402979/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301256_402979.jpg
301255,402978,annelida,Protula tubularia,https://minka-sdg.org/attachments/local_photos/files/402978/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301255_402978.jpg
301254,402976,cnidaria,Oculina patagonica,https://minka-sdg.org/attachments/local_photos/files/402976/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301254_402976.jpg
301253,402977,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/402977/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301253_402977.jpg
301252,402975,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/402975/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301252_402975.jpg
301251,402974,annelida,Protula tubularia,https://minka-sdg.org/attachments/local_photos/files/402974/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301251_402974.jpg
301250,402973,bryozoa,Schizoporella errata,https://minka-sdg.org/attachments/local_photos/files/402973/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301250_402973.jpg
300990,402802,actinopterygii,Sciaena umbra,https://minka-sdg.org/attachments/local_photos/files/402802/medium.jpeg,divemike,41.0948218827,1.2396924007,cc-by,"(c) divemike, some rights reserved (CC BY)",300990_402802.jpg
300806,402388,crustacea,Callinectes sapidus,https://minka-sdg.org/attachments/local_photos/files/402388/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300806_402388.jpg
300805,402387,mollusca,Eastonia rugosa,https://minka-sdg.org/attachments/local_photos/files/402387/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300805_402387.jpg
300804,402386,animalia,Clavelina oblonga,https://minka-sdg.org/attachments/local_photos/files/402386/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300804_402386.jpg
300803,402385,aves,Aves,https://minka-sdg.org/attachments/local_photos/files/402385/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300803_402385.jpg
300802,402384,elasmobranchii,Raja,https://minka-sdg.org/attachments/local_photos/files/402384/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300802_402384.jpg
300801,402383,crustacea,Callinectes sapidus,https://minka-sdg.org/attachments/local_photos/files/402383/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300801_402383.jpg
300800,402382,animalia,Ecteinascidia herdmani,https://minka-sdg.org/attachments/local_photos/files/402382/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300800_402382.jpg
300799,402381,animalia,Clavelina sabbadini,https://minka-sdg.org/attachments/local_photos/files/402381/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300799_402381.jpg
300798,402379,mollusca,Pleurehdera stellata,https://minka-sdg.org/attachments/local_photos/files/402379/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300798_402379.jpg
300797,402377,mollusca,Berthella perforata,https://minka-sdg.org/attachments/local_photos/files/402377/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300797_402377.jpg
300797,402378,mollusca,Berthella perforata,https://minka-sdg.org/attachments/local_photos/files/402378/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300797_402378.jpg
300797,402380,mollusca,Berthella perforata,https://minka-sdg.org/attachments/local_photos/files/402380/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300797_402380.jpg
300796,402376,platyhelminthes,Cycloporus papillosus,https://minka-sdg.org/attachments/local_photos/files/402376/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300796_402376.jpg
300795,402375,annelida,Janua heterostropha,https://minka-sdg.org/attachments/local_photos/files/402375/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300795_402375.jpg
300794,402374,plantae,Hydrolithon farinosum,https://minka-sdg.org/attachments/local_photos/files/402374/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300794_402374.jpg
300793,402374,mollusca,Anomia ephippium,https://minka-sdg.org/attachments/local_photos/files/402374/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300793_402374.jpg
300792,402373,bryozoa,Bryozoa,https://minka-sdg.org/attachments/local_photos/files/402373/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300792_402373.jpg
